LOCK TABLES `story_transitions` WRITE;
INSERT INTO story_transitions (location_id, event_id, story_id, action_id, transition_label, modifiers, probability, outcome, outcome_text, random_character_input, item_character_input, doctor, old_location, new_location, force_travel) VALUES
(2, 1, 1, 1, 'bitten', '', 100, 2, ' is bitten by the cybermat.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 2, 'bitten', '', 50, 2, ' is bitten by the cybermat.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 2, 'evade', '', 50, 3, ' de-activates the cybermat with an electric pulse.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 2, 'bitten', 'sonic_screwdriver', 25, 2, ' is bitten by the cybermat.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 2, 'evade', 'sonic_screwdriver', 75, 2, ' de-activates the cybermat with a sonic pulse', 0, 1, 0, 0, 0, 0),
(2, 1, 1, 3, 'bitten', '', 50, 2, ' is bitten by the cybermat.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 3, 'evade', '', 50, 3, 'The Tardis crew dodge the cybermat.', 0, 0, 0, 0, 0, 0),
(2, 1, 1, 4, 'bitten', '', 80, 2, ' is bitten by the cybermat.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 4, 'evade', '', 20, 3, 'The Tardis crew smash the cybermat.', 0, 0, 0, 0, 0, 0),
(2, 1, 1, 5, 'bitten', '', 100, 2, ' is bitten by the cybermat.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 6, 'evade', '', 100, 2, ' is bitten by the cybermat.', 1, 0, 0, 0, 0, 0),
(2, 1, 1, 100, 'transmat', '', 100, 3, 'The Tardis crew transmat to Voga!', 0, 0, 0, 0, 3, 0),

(2, 2, 1, 1, 'null', '', 100, 2, 'The crew of the Nerva Beacon know no cure for a cybermat bite.', 0, 0, 0, 0, 0, 0),
(2, 2, 1, 2, 'null', 'doctor present', 100, 2, 'The Doctor realises that a trip through the transmat will clear cybermat poison out of someone\'s system.', 0, 0, 1, 0, 0, 0),
